bathrooms,bedrooms,city,country,currency,datePriceChanged,daysOnZillow,homeStatus,homeStatusForHDP,homeType,imgSrc,isFeatured,isNonOwnerOccupied,isPreforeclosureAuction,isPremierBuilder,isRentalWithBasePrice,isShowcaseListing,isUnmappable,isZillowOwned,latitude,listing_sub_type,livingArea,longitude,lotAreaUnit,lotAreaValue,price,priceChange,priceForHDP,priceReduction,rentZestimate,shouldHighlight,state,streetAddress,taxAssessedValue,timeOnZillow,videoCount,zestimate,zipcode,zpid
2.0,3.0,Queen Creek,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/85ec8153886a698998a88b815408f815-p_e.jpg,True,True,False,False,False,False,False,False,33.145542,{},2064.0,-111.65997,,,2600.0,,2600.0,,,False,AZ,34505 Fortini Way,,457013000,,,85142,447145227
3.0,4.0,Queen Creek,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/e087d26bbf71696cf45483ccad93ab7f-p_e.jpg,True,True,False,False,False,False,False,False,33.253704,{},1944.0,-111.629196,,,2955.0,,2955.0,,2351,False,AZ,21059 E Estrella Rd,395800.0,74722000,,515600,85142,95154386
4.0,5.0,Queen Creek,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/7a23a4669e41772bd966ef1dff9b5b7c-p_e.jpg,True,True,False,False,False,False,False,False,33.26398,{},3161.0,-111.63186,sqft,6011.280000000001,3525.0,,3525.0,,3323,False,AZ,20948 E Thornton Rd,500300.0,172200000,,708700,85142,337522809
2.0,4.0,Queen Creek,USA,USD,1738915200000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/2d109d353baaf1ca078dea6b6874af29-p_e.jpg,True,True,False,False,False,False,False,False,33.241447,{},1681.0,-111.6231,,,2185.0,-915,2185.0,$915 (Feb 7),2203,False,AZ,21230 E Via Del Palo,378300.0,636532000,,439400,85142,59260748
2.0,3.0,Queen Creek,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/c4e3e3949ee680b94057263593e52247-p_e.jpg,True,True,False,False,False,False,False,False,33.213642,{},1406.0,-111.58495,,,2250.0,,2250.0,,2250,False,AZ,25886 S 231st St,92300.0,1356294000,,,85142,343962735
2.0,3.0,Queen Creek,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/a71f8d5e2d5e7e8eb018f01249085800-p_e.jpg,True,True,False,False,False,False,False,False,33.261147,{},1268.0,-111.624596,,,2100.0,,2100.0,,2076,False,AZ,21284 E Bonanza Way,328200.0,516002000,,411900,85142,55277831
2.0,3.0,Queen Creek,USA,USD,1739260800000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/a85d4e4b40f84ff09fc3aeb5ae3c4a8a-p_e.jpg,True,True,False,False,False,False,False,False,33.23556,{},1681.0,-111.611,,,2245.0,5,2245.0,,2067,False,AZ,23410 S 221st St,383100.0,661537000,,456400,85142,62737053
2.0,4.0,Queen Creek,USA,USD,1739260800000,10,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/a71f70d6f024ab7424acdf6cf9dce66d-p_e.jpg,True,True,False,False,False,False,False,False,33.241585,{},2046.0,-111.62422,,,2705.0,-50,2705.0,$50 (Feb 11),2305,False,AZ,22752 S 212th St,439500.0,920898000,,515000,85142,59260701
2.0,4.0,San Tan Valley,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/1e98b21966ee36f76c3a4e2497a3b6e1-p_e.jpg,True,True,False,False,False,False,False,False,33.257885,{},1670.0,-111.56467,,,2399.0,,2399.0,,2211,False,AZ,136 W Reeves Ave,358903.0,1320104000,,408300,85140,92432949
2.0,4.0,San Tan Valley,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/5d61083b7d27317023ce840a928e8222-p_e.jpg,True,True,False,False,False,False,False,False,33.262276,{},1671.0,-111.575455,,,2185.0,,2185.0,,2206,False,AZ,900 W Leadwood Ave,384030.0,747004000,,424000,85140,247807081
4.0,4.0,Queen Creek,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/b920b65c506e1e103f4ea55dac742be6-p_e.jpg,True,True,False,False,False,False,False,False,33.233536,{},2213.0,-111.605286,sqft,6882.4800000000005,2695.0,,2695.0,,2686,False,AZ,22231 E Cherrywood Dr,479700.0,1417551000,,590400,85142,95105750
2.0,4.0,Queen Creek,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/2d44e61ddd29a914724f54b199b8bd0f-p_e.jpg,True,True,False,False,False,False,False,False,33.236404,{},2038.0,-111.60892,,,2599.0,,2599.0,,2343,False,AZ,23393 S 222nd St,482000.0,1666708000,,532800,85142,67400817
3.0,4.0,Queen Creek,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/733282e89b4e003a04e22ed54713d22a-p_e.jpg,True,True,False,False,False,False,False,False,33.207382,{},2164.0,-111.58618,,,2595.0,,2595.0,,,False,AZ,23059 E Firestone Dr,41900.0,1061331000,,514800,85142,352647231
2.0,4.0,Queen Creek,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/9b53b3c32a534b293b6f6e2aa78d3335-p_e.jpg,True,True,False,False,False,False,False,False,33.270214,{},2391.0,-111.68002,,,2950.0,,2950.0,,2711,False,AZ,18637 E Cardinal Way,496500.0,1267644000,,610200,85142,62737275
3.0,4.0,Queen Creek,USA,USD,1739174400000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/4f604eda8a3a29c51d412af8ea712803-p_e.jpg,True,True,False,False,False,False,False,False,33.27743,{},2308.0,-111.67135,,,2515.0,-65,2515.0,$65 (Feb 10),2567,False,AZ,19147 E Pelican Dr,423700.0,1788363000,,475400,85142,81977299
3.0,4.0,Queen Creek,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/2d52453f8e687cecb21236a483101a63-p_e.jpg,True,True,False,False,False,False,False,False,33.236897,{},2308.0,-111.598694,,,2595.0,,2595.0,,2648,False,AZ,22453 E Camina Plata,449700.0,1866062000,,519500,85142,240313140
2.0,4.0,Queen Creek,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/e4032483d9159516e5cd96a0dcf7e8a5-p_e.jpg,True,True,False,False,False,False,False,False,33.2421,{},1678.0,-111.63119,,,2250.0,,2250.0,,2204,False,AZ,20840 E Via Del Palo,373100.0,2271444000,,434900,85142,59260614
2.0,3.0,Queen Creek,USA,USD,1739260800000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/bfe435323acc2e1cc46b29ce55577163-p_e.jpg,True,True,False,False,False,False,False,False,33.258114,{},1586.0,-111.62243,,,2240.0,-5,2240.0,$5 (Feb 11),2478,False,AZ,21383 E Twin Acres Dr,386500.0,3444192000,,476000,85142,81983795
2.0,4.0,Queen Creek,USA,USD,1739347200000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/8dd48604a6bbf07b5954a760d28710b6-p_e.jpg,True,True,False,False,False,False,False,False,33.239407,{},1708.0,-111.61778,,,2195.0,-155,2195.0,$155 (Feb 12),2225,False,AZ,21495 E Via Del Palo,385200.0,2876209000,,426200,85142,60991306
2.0,4.0,Queen Creek,USA,USD,1738828800000,34,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/016a7ca35b65a5afccb7e61fd8032ca9-p_e.jpg,True,True,False,False,False,False,False,False,33.27509,{},1793.0,-111.63424,,,2680.0,-85,2680.0,$85 (Feb 6),2594,False,AZ,19096 S 208th Pl,435300.0,2975488000,1,507400,85142,284867899
3.0,3.0,Queen Creek,USA,USD,1739088000000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/95395c54c3d5d3f00e68561d2535c324-p_e.jpg,True,True,False,False,False,False,False,False,33.268326,{},2271.0,-111.636986,,,2620.0,-25,2620.0,$25 (Feb 9),2469,False,AZ,20698 E Canary Way,483300.0,4049193000,,546700,85142,157730924
3.0,4.0,Queen Creek,USA,USD,1737187200000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/5bab12544e22fdfba2454fc93e8c97f6-p_e.jpg,True,True,False,False,False,False,False,False,33.25559,{},1912.0,-111.58388,,,2250.0,25,2250.0,,2252,False,AZ,23150 E Camacho Rd,400700.0,3959207000,,537200,85142,338667681
2.0,3.0,Queen Creek,USA,USD,1738569600000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/d8d123f2136572299841d85354b13b2b-p_e.jpg,True,True,False,False,False,False,False,False,33.262177,{},1505.0,-111.62606,,,2165.0,10,2165.0,,2178,False,AZ,21179 E Lords Way,355100.0,4326205000,,433800,85142,55277807
3.0,4.0,Queen Creek,USA,USD,1739433600000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/5ffb2f4eba434fca57d8197002a6f40c-p_e.jpg,True,True,False,False,False,False,False,False,33.25714,{},2306.0,-111.62385,,,2315.0,-25,2315.0,$25 (Feb 13),2332,False,AZ,21074 S 213th St,422000.0,4995620000,,496600,85142,71622857
2.0,3.0,Queen Creek,USA,USD,1738224000000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/39cb86f367ac2f886a25f3d716def217-p_e.jpg,True,True,False,False,False,False,False,False,33.275578,{},1555.0,-111.63201,,,2340.0,-30,2340.0,$30 (Jan 30),2347,False,AZ,20934 E Longwood Dr,406300.0,3461421000,,475600,85142,284851486
2.0,3.0,San Tan Valley,USA,USD,1739260800000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/59ab028e721cbc04c9cc2557439b7c21-p_e.jpg,True,True,False,False,False,False,False,False,33.19598,{},1585.0,-111.61552,,,1949.0,-46,1949.0,$46 (Feb 11),2051,False,AZ,2677 W Half Moon Cir,307341.0,3064973000,,363000,85142,63236855
2.0,3.0,Queen Creek,USA,USD,1739088000000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/437ef1f355a68cef1ff8d815ac3eb075-p_e.jpg,True,True,False,False,False,False,False,False,33.23402,{},1710.0,-111.59361,,,2275.0,-25,2275.0,$25 (Feb 9),2388,False,AZ,22774 E Via De Olivos,387800.0,6468418000,,478900,85142,284854512
2.0,3.0,Queen Creek,USA,USD,1739088000000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/ba5d6de85b4840cd353401c178d55ca3-p_e.jpg,True,True,False,False,False,False,False,False,33.259605,{},1859.0,-111.6254,,,2220.0,25,2220.0,,2307,False,AZ,21244 E Stirrup St,398800.0,7332037000,,464000,85142,67760950
3.0,3.0,Queen Creek,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/cd0b804a64cb602df5eeffc46614698e-p_e.jpg,False,True,False,False,False,False,False,False,33.277428,{},2011.0,-111.67037,,,2500.0,,2500.0,,2413,False,AZ,19163 E Pelican Dr,398700.0,736298000,,452400,85142,81975787
3.0,4.0,Queen Creek,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/7497e9cadd7de2be0a6b9e947d80c954-p_e.jpg,False,True,False,False,False,False,False,False,33.256786,{},2592.0,-111.68308,,,3783.0,,3783.0,,3783,False,AZ,18543 E Purple Sage Dr,572300.0,396433000,,766400,85142,60989333
2.0,3.0,Queen Creek,USA,USD,1739260800000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/f2e1f6553237966154efa8cdd84ae442-p_e.jpg,False,True,False,False,False,False,False,False,33.261517,{},1370.0,-111.567635,,,2300.0,-50,2300.0,$50 (Feb 11),2243,False,AZ,408 W Evergreen Pear Ave,338917.0,1004939000,,378000,85140,185907692
2.0,3.0,Queen Creek,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/f1dd6c8078cb9c4de92835c7abe47cb3-p_e.jpg,False,True,False,False,False,False,False,False,33.232155,{},1788.0,-111.59839,,,2650.0,,2650.0,,2372,False,AZ,22473 E Creekside Ln,442800.0,1185648000,,507100,85142,95170969
3.0,4.0,Queen Creek,USA,USD,1736668800000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/4f151cf2a63baf16dee784f2dd4bd3de-p_e.jpg,False,True,False,False,False,False,False,False,33.25792,{},2270.0,-111.58595,,,2749.0,24,2749.0,,,False,AZ,20946 S 231st St,28400.0,678498000,,563600,85142,442251184
2.0,3.0,Queen Creek,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/b8a007201e9a55a0eaf4841a88530d0f-p_e.jpg,False,True,False,False,False,False,False,False,33.21156,{},1688.0,-111.68884,,,3850.0,,3850.0,,2683,False,AZ,18231 E San Tan Blvd,461100.0,4805086000,,629300,85142,8246539
3.0,4.0,Queen Creek,USA,USD,1729148400000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/70ffaf326c4455614c341fc7281fbd52-p_e.jpg,False,True,False,False,False,False,False,False,,{},2171.0,,,,7800.0,-400,7800.0,,2183,False,AZ,(undisclosed Address),,12064476000,,439100,85142,68540940
2.0,3.0,Queen Creek,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/ad024600ae9642292c64a5af5cee0788-p_e.jpg,False,True,False,False,False,False,False,False,33.12878,{},2286.0,-111.58054,,,3395.0,,3395.0,,3037,False,AZ,1319 W Rhea Rd,,598447000,,702300,85144,2053131156
3.0,5.0,Queen Creek,USA,USD,1728543600000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/1989adf73c5b97e5e357ca6f3d446fc2-p_e.jpg,False,True,False,False,False,False,False,False,33.24992,{},3780.0,-111.61607,,,3500.0,-200,3500.0,,3482,False,AZ,21721 E Domingo Rd,481800.0,19219609000,,577400,85142,67807294
